pos1,pos2,freq1,freq2,delayTime
100,-100,100,200,2578050
-100,100,100,200,2578100
0,100,100,200,2578150
0,100,100,200,2578200
100,-100,100,200,2578250
-100,100,100,200,2578300
0,100,100,200,2578350
0,100,100,200,2578400
100,-100,100,200,2578450
-100,100,100,200,2578500
0,100,100,200,2578550
0,100,100,200,2578600
100,-100,100,200,2578650
-100,100,100,200,2578700
0,100,100,200,2578750
0,100,100,200,2578800
100,-100,100,200,2578850
-100,100,100,200,2578900
0,100,100,200,2578950
0,100,100,200,2579000
100,-100,100,200,2579050
-100,100,100,200,2579100
0,100,100,200,2579150
0,100,100,200,2579200
100,-100,100,200,2579250
-100,100,100,200,2579300
0,100,100,200,2579350
0,100,100,200,2579400
100,-100,100,200,2579450
-100,100,100,200,2579500
0,100,100,200,2579550
0,100,100,200,2579600
100,-100,100,200,2579650
-100,100,100,200,2579700
0,100,100,200,2579750
0,100,100,200,2579800
100,-100,100,200,2579850
-100,100,100,200,2579900
0,100,100,200,2579950
0,100,100,200,2580000
100,-100,100,200,2580050
-100,100,100,200,2580100
0,100,100,200,2580150
0,100,100,200,2580200
100,-100,100,200,2580250
-100,100,100,200,2580300
0,100,100,200,2580350
0,100,100,200,2580400
100,-100,100,200,2580450
-100,100,100,200,2580500
0,100,100,200,2580550
0,100,100,200,2580600
100,-100,100,200,2580650
-100,100,100,200,2580700
0,100,100,200,2580750
0,100,100,200,2580800
100,-100,100,200,2580850
-100,100,100,200,2580900
0,100,100,200,2580950
0,100,100,200,2581000
100,-100,100,200,2581050
-100,100,100,200,2581100
0,100,100,200,2581150
0,100,100,200,2581200
100,-100,100,200,2581250
-100,100,100,200,2581300
0,100,100,200,2581350
0,100,100,200,2581400
100,-100,100,200,2581450
-100,100,100,200,2581500
0,100,100,200,2581550
0,100,100,200,2581600
100,-100,100,200,2581650
-100,100,100,200,2581700
0,100,100,200,2581750
0,100,100,200,2581800
100,-100,100,200,2581850
-100,100,100,200,2581900
0,100,100,200,2581950
0,100,100,200,2582000
100,-100,100,200,2582050
-100,100,100,200,2582100
0,100,100,200,2582150
0,100,100,200,2582200
100,-100,100,200,2582250
-100,100,100,200,2582300
0,100,100,200,2582350
0,100,100,200,2582400
100,-100,100,200,2582450
-100,100,100,200,2582500
0,100,100,200,2582550
0,100,100,200,2582600
100,-100,100,200,2582650
-100,100,100,200,2582700
0,100,100,200,2582750
0,100,100,200,2582800
100,-100,100,200,2582850
-100,100,100,200,2582900
0,100,100,200,2582950
0,100,100,200,2583000
100,-100,100,200,2583050
-100,100,100,200,2583100
0,100,100,200,2583150
0,100,100,200,2583200
100,-100,100,200,2583250
-100,100,100,200,2583300
0,100,100,200,2583350
0,100,100,200,2583400
100,-100,100,200,2583450
-100,100,100,200,2583500
0,100,100,200,2583550
0,100,100,200,2583600
100,-100,100,200,2583650
-100,100,100,200,2583700
0,100,100,200,2583750
0,100,100,200,2583800
100,-100,100,200,2583850
-100,100,100,200,2583900
0,100,100,200,2583950
0,100,100,200,2584000
100,-100,100,200,2584050
-100,100,100,200,2584100
0,100,100,200,2584150
0,100,100,200,2584200
100,-100,100,200,2584250
-100,100,100,200,2584300
0,100,100,200,2584350
0,100,100,200,2584400
100,-100,100,200,2584450
-100,100,100,200,2584500
0,100,100,200,2584550
0,100,100,200,2584600
100,-100,100,200,2584650
-100,100,100,200,2584700
0,100,100,200,2584750
0,100,100,200,2584800
100,-100,100,200,2584850
-100,100,100,200,2584900
0,100,100,200,2584950
0,100,100,200,2585000
100,-100,100,200,2585050
-100,100,100,200,2585100
0,100,100,200,2585150
0,100,100,200,2585200
100,-100,100,200,2585250
-100,100,100,200,2585300
0,100,100,200,2585350
0,100,100,200,2585400
100,-100,100,200,2585450
-100,100,100,200,2585500
0,100,100,200,2585550
0,100,100,200,2585600
100,-100,100,200,2585650
-100,100,100,200,2585700
0,100,100,200,2585750
0,100,100,200,2585800
100,-100,100,200,2585850
-100,100,100,200,2585900
0,100,100,200,2585950
0,100,100,200,2586000
100,-100,100,200,2586050
-100,100,100,200,2586100
0,100,100,200,2586150
0,100,100,200,2586200
100,-100,100,200,2586250
-100,100,100,200,2586300
0,100,100,200,2586350
0,100,100,200,2586400
100,-100,100,200,2586450
-100,100,100,200,2586500
0,100,100,200,2586550
0,100,100,200,2586600
100,-100,100,200,2586650
-100,100,100,200,2586700
0,100,100,200,2586750
0,100,100,200,2586800
100,-100,100,200,2586850
-100,100,100,200,2586900
0,100,100,200,2586950
0,100,100,200,2587000
100,-100,100,200,2587050
-100,100,100,200,2587100
0,100,100,200,2587150
0,100,100,200,2587200
100,-100,100,200,2587250
-100,100,100,200,2587300
0,100,100,200,2587350
0,100,100,200,2587400
100,-100,100,200,2587450
-100,100,100,200,2587500
0,100,100,200,2587550
0,100,100,200,2587600
100,-100,100,200,2587650
-100,100,100,200,2587700
0,100,100,200,2587750
0,100,100,200,2587800
100,-100,100,200,2587850
-100,100,100,200,2587900
0,100,100,200,2587950
0,100,100,200,2588000
100,-100,100,200,2588050
-100,100,100,200,2588100
0,100,100,200,2588150
0,100,100,200,2588200
100,-100,100,200,2588250
-100,100,100,200,2588300
0,100,100,200,2588350
0,100,100,200,2588400
100,-100,100,200,2588450
-100,100,100,200,2588500
0,100,100,200,2588550
0,100,100,200,2588600
100,-100,100,200,2588650
-100,100,100,200,2588700
0,100,100,200,2588750
0,100,100,200,2588800
100,-100,100,200,2588850
-100,100,100,200,2588900
0,100,100,200,2588950
0,100,100,200,2589000
100,-100,100,200,2589050
-100,100,100,200,2589100
0,100,100,200,2589150
0,100,100,200,2589200
100,-100,100,200,2589250
-100,100,100,200,2589300
0,100,100,200,2589350
0,100,100,200,2589400
100,-100,100,200,2589450
-100,100,100,200,2589500
0,100,100,200,2589550
0,100,100,200,2589600
100,-100,100,200,2589650
-100,100,100,200,2589700
0,100,100,200,2589750
0,100,100,200,2589800
100,-100,100,200,2589850
-100,100,100,200,2589900
0,100,100,200,2589950
0,100,100,200,2590000
100,-100,100,200,2590050
-100,100,100,200,2590100
0,100,100,200,2590150
0,100,100,200,2590200
100,-100,100,200,2590250
-100,100,100,200,2590300
0,100,100,200,2590350
0,100,100,200,2590400
100,-100,100,200,2590450
-100,100,100,200,2590500
0,100,100,200,2590550
0,100,100,200,2590600
100,-100,100,200,2590650
-100,100,100,200,2590700
0,100,100,200,2590750
0,100,100,200,2590800
100,-100,100,200,2590850
-100,100,100,200,2590900
0,100,100,200,2590950
0,100,100,200,2591000
100,-100,100,200,2591050
-100,100,100,200,2591100
0,100,100,200,2591150
0,100,100,200,2591200
100,-100,100,200,2591250
-100,100,100,200,2591300
0,100,100,200,2591350
0,100,100,200,2591400
100,-100,100,200,2591450
-100,100,100,200,2591500
0,100,100,200,2591550
0,100,100,200,2591600
100,-100,100,200,2591650
-100,100,100,200,2591700
0,100,100,200,2591750
0,100,100,200,2591800
100,-100,100,200,2591850
-100,100,100,200,2591900
0,100,100,200,2591950
0,100,100,200,2592000
100,-100,100,200,2592050
-100,100,100,200,2592100
0,100,100,200,2592150
0,100,100,200,2592200
100,-100,100,200,2592250
-100,100,100,200,2592300
0,100,100,200,2592350
0,100,100,200,2592400
100,-100,100,200,2592450
-100,100,100,200,2592500
0,100,100,200,2592550
0,100,100,200,2592600
100,-100,100,200,2592650
-100,100,100,200,2592700
0,100,100,200,2592750
0,100,100,200,2592800
100,-100,100,200,2592850
-100,100,100,200,2592900
0,100,100,200,2592950
0,100,100,200,2593000
100,-100,100,200,2593050
-100,100,100,200,2593100
0,100,100,200,2593150
0,100,100,200,2593200
100,-100,100,200,2593250
-100,100,100,200,2593300
0,100,100,200,2593350
0,100,100,200,2593400
100,-100,100,200,2593450
-100,100,100,200,2593500
0,100,100,200,2593550
0,100,100,200,2593600
100,-100,100,200,2593650
-100,100,100,200,2593700
0,100,100,200,2593750
0,100,100,200,2593800
100,-100,100,200,2593850
-100,100,100,200,2593900
0,100,100,200,2593950
0,100,100,200,2594000
100,-100,100,200,2594050
-100,100,100,200,2594100
0,100,100,200,2594150
0,100,100,200,2594200
100,-100,100,200,2594250
-100,100,100,200,2594300
0,100,100,200,2594350
0,100,100,200,2594400
100,-100,100,200,2594450
-100,100,100,200,2594500
0,100,100,200,2594550
0,100,100,200,2594600
100,-100,100,200,2594650
-100,100,100,200,2594700
0,100,100,200,2594750
0,100,100,200,2594800
100,-100,100,200,2594850
-100,100,100,200,2594900
0,100,100,200,2594950
0,100,100,200,2595000
100,-100,100,200,2595050
-100,100,100,200,2595100
0,100,100,200,2595150
0,100,100,200,2595200
100,-100,100,200,2595250
-100,100,100,200,2595300
0,100,100,200,2595350
0,100,100,200,2595400
100,-100,100,200,2595450
-100,100,100,200,2595500
0,100,100,200,2595550
0,100,100,200,2595600
100,-100,100,200,2595650
-100,100,100,200,2595700
0,100,100,200,2595750
0,100,100,200,2595800
100,-100,100,200,2595850
-100,100,100,200,2595900
0,100,100,200,2595950
0,100,100,200,2596000
100,-100,100,200,2596050
-100,100,100,200,2596100
0,100,100,200,2596150
0,100,100,200,2596200
100,-100,100,200,2596250
-100,100,100,200,2596300
0,100,100,200,2596350
0,100,100,200,2596400
100,-100,100,200,2596450
-100,100,100,200,2596500
0,100,100,200,2596550
0,100,100,200,2596600
100,-100,100,200,2596650
-100,100,100,200,2596700
0,100,100,200,2596750
0,100,100,200,2596800
100,-100,100,200,2596850
-100,100,100,200,2596900
0,100,100,200,2596950
0,100,100,200,2597000
100,-100,100,200,2597050
-100,100,100,200,2597100
0,100,100,200,2597150
0,100,100,200,2597200
100,-100,100,200,2597250
-100,100,100,200,2597300
0,100,100,200,2597350
0,100,100,200,2597400
100,-100,100,200,2597450
-100,100,100,200,2597500
0,100,100,200,2597550
0,100,100,200,2597600
100,-100,100,200,2597650
-100,100,100,200,2597700
0,100,100,200,2597750
0,100,100,200,2597800
100,-100,100,200,2597850
-100,100,100,200,2597900
0,100,100,200,2597950
0,100,100,200,2598000
100,-100,100,200,2598050
-100,100,100,200,2598100
0,100,100,200,2598150
0,100,100,200,2598200
100,-100,100,200,2598250
-100,100,100,200,2598300
0,100,100,200,2598350
0,100,100,200,2598400
100,-100,100,200,2598450
-100,100,100,200,2598500
0,100,100,200,2598550
0,100,100,200,2598600
100,-100,100,200,2598650
-100,100,100,200,2598700
0,100,100,200,2598750
0,100,100,200,2598800
100,-100,100,200,2598850
-100,100,100,200,2598900
0,100,100,200,2598950
0,100,100,200,2599000
100,-100,100,200,2599050
-100,100,100,200,2599100
0,100,100,200,2599150
0,100,100,200,2599200
100,-100,100,200,2599250
-100,100,100,200,2599300
0,100,100,200,2599350
0,100,100,200,2599400
100,-100,100,200,2599450
-100,100,100,200,2599500
0,100,100,200,2599550
0,100,100,200,2599600
100,-100,100,200,2599650
-100,100,100,200,2599700
0,100,100,200,2599750
0,100,100,200,2599800
100,-100,100,200,2599850
-100,100,100,200,2599900
0,100,100,200,2599950
0,100,100,200,2600000
100,-100,100,200,2600050
-100,100,100,200,2600100
0,100,100,200,2600150
0,100,100,200,2600200
100,-100,100,200,2600250
-100,100,100,200,2600300
0,100,100,200,2600350
0,100,100,200,2600400
100,-100,100,200,2600450
-100,100,100,200,2600500
0,100,100,200,2600550
0,100,100,200,2600600
100,-100,100,200,2600650
-100,100,100,200,2600700
0,100,100,200,2600750
0,100,100,200,2600800
100,-100,100,200,2600850
-100,100,100,200,2600900
0,100,100,200,2600950
0,100,100,200,2601000
100,-100,100,200,2601050
-100,100,100,200,2601100
0,100,100,200,2601150
0,100,100,200,2601200
100,-100,100,200,2601250
-100,100,100,200,2601300
0,100,100,200,2601350
0,100,100,200,2601400
100,-100,100,200,2601450
-100,100,100,200,2601500
0,100,100,200,2601550
0,100,100,200,2601600
100,-100,100,200,2601650
-100,100,100,200,2601700
0,100,100,200,2601750
0,100,100,200,2601800
100,-100,100,200,2601850
-100,100,100,200,2601900
0,100,100,200,2601950
0,100,100,200,2602000
100,-100,100,200,2602050
-100,100,100,200,2602100
0,100,100,200,2602150
0,100,100,200,2602200
100,-100,100,200,2602250
-100,100,100,200,2602300
0,100,100,200,2602350
0,100,100,200,2602400
100,-100,100,200,2602450
-100,100,100,200,2602500
0,100,100,200,2602550
0,100,100,200,2602600
100,-100,100,200,2602650
-100,100,100,200,2602700
0,100,100,200,2602750
0,100,100,200,2602800
100,-100,100,200,2602850
-100,100,100,200,2602900
0,100,100,200,2602950
0,100,100,200,2603000
100,-100,100,200,2603050
-100,100,100,200,2603100
0,100,100,200,2603150
0,100,100,200,2603200
100,-100,100,200,2603250
-100,100,100,200,2603300
0,100,100,200,2603350
0,100,100,200,2603400
100,-100,100,200,2603450
-100,100,100,200,2603500
0,100,100,200,2603550
0,100,100,200,2603600
100,-100,100,200,2603650
-100,100,100,200,2603700
0,100,100,200,2603750
0,100,100,200,2603800
100,-100,100,200,2603850
-100,100,100,200,2603900
0,100,100,200,2603950
0,100,100,200,2604000
100,-100,100,200,2604050
-100,100,100,200,2604100
0,100,100,200,2604150
0,100,100,200,2604200
100,-100,100,200,2604250
-100,100,100,200,2604300
0,100,100,200,2604350
0,100,100,200,2604400
100,-100,100,200,2604450
-100,100,100,200,2604500
0,100,100,200,2604550
0,100,100,200,2604600
100,-100,100,200,2604650
-100,100,100,200,2604700
0,100,100,200,2604750
0,100,100,200,2604800
100,-100,100,200,2604850
-100,100,100,200,2604900
0,100,100,200,2604950
0,100,100,200,2605000
100,-100,100,200,2605050
-100,100,100,200,2605100
0,100,100,200,2605150
0,100,100,200,2605200
100,-100,100,200,2605250
-100,100,100,200,2605300
0,100,100,200,2605350
0,100,100,200,2605400
100,-100,100,200,2605450
-100,100,100,200,2605500
0,100,100,200,2605550
0,100,100,200,2605600
100,-100,100,200,2605650
-100,100,100,200,2605700
0,100,100,200,2605750
0,100,100,200,2605800
100,-100,100,200,2605850
-100,100,100,200,2605900
0,100,100,200,2605950
0,100,100,200,2606000
100,-100,100,200,2606050
-100,100,100,200,2606100
0,100,100,200,2606150
0,100,100,200,2606200
100,-100,100,200,2606250
-100,100,100,200,2606300
0,100,100,200,2606350
0,100,100,200,2606400
100,-100,100,200,2606450
-100,100,100,200,2606500
0,100,100,200,2606550
0,100,100,200,2606600
100,-100,100,200,2606650
-100,100,100,200,2606700
0,100,100,200,2606750
0,100,100,200,2606800
100,-100,100,200,2606850
-100,100,100,200,2606900
0,100,100,200,2606950
0,100,100,200,2607000
100,-100,100,200,2607050
-100,100,100,200,2607100
0,100,100,200,2607150
0,100,100,200,2607200
100,-100,100,200,2607250
-100,100,100,200,2607300
0,100,100,200,2607350
0,100,100,200,2607400
100,-100,100,200,2607450
-100,100,100,200,2607500
0,100,100,200,2607550
0,100,100,200,2607600
100,-100,100,200,2607650
-100,100,100,200,2607700
0,100,100,200,2607750
0,100,100,200,2607800
100,-100,100,200,2607850
-100,100,100,200,2607900
0,100,100,200,2607950
0,100,100,200,2608000
100,-100,100,200,2608050
-100,100,100,200,2608100
0,100,100,200,2608150
0,100,100,200,2608200
100,-100,100,200,2608250
-100,100,100,200,2608300
0,100,100,200,2608350
0,100,100,200,2608400
100,-100,100,200,2608450
-100,100,100,200,2608500
0,100,100,200,2608550
0,100,100,200,2608600
100,-100,100,200,2608650
-100,100,100,200,2608700
0,100,100,200,2608750
0,100,100,200,2608800
100,-100,100,200,2608850
-100,100,100,200,2608900
0,100,100,200,2608950
0,100,100,200,2609000
100,-100,100,200,2609050
-100,100,100,200,2609100
0,100,100,200,2609150
0,100,100,200,2609200
100,-100,100,200,2609250
-100,100,100,200,2609300
0,100,100,200,2609350
0,100,100,200,2609400
100,-100,100,200,2609450
-100,100,100,200,2609500
0,100,100,200,2609550
0,100,100,200,2609600
100,-100,100,200,2609650
-100,100,100,200,2609700
0,100,100,200,2609750
0,100,100,200,2609800
100,-100,100,200,2609850
-100,100,100,200,2609900
0,100,100,200,2609950
0,100,100,200,2610000
100,-100,100,200,2610050
-100,100,100,200,2610100
0,100,100,200,2610150
0,100,100,200,2610200
100,-100,100,200,2610250
-100,100,100,200,2610300
0,100,100,200,2610350
0,100,100,200,2610400
100,-100,100,200,2610450
-100,100,100,200,2610500
0,100,100,200,2610550
0,100,100,200,2610600
100,-100,100,200,2610650
-100,100,100,200,2610700
0,100,100,200,2610750
0,100,100,200,2610800
100,-100,100,200,2610850
-100,100,100,200,2610900
0,100,100,200,2610950
0,100,100,200,2611000
100,-100,100,200,2611050
-100,100,100,200,2611100
0,100,100,200,2611150
0,100,100,200,2611200
100,-100,100,200,2611250
-100,100,100,200,2611300
0,100,100,200,2611350
0,100,100,200,2611400
100,-100,100,200,2611450
-100,100,100,200,2611500
0,100,100,200,2611550
0,100,100,200,2611600
100,-100,100,200,2611650
-100,100,100,200,2611700
0,100,100,200,2611750
0,100,100,200,2611800
100,-100,100,200,2611850
-100,100,100,200,2611900
0,100,100,200,2611950
0,100,100,200,2612000
100,-100,100,200,2612050
-100,100,100,200,2612100
0,100,100,200,2612150
0,100,100,200,2612200
100,-100,100,200,2612250
-100,100,100,200,2612300
0,100,100,200,2612350
0,100,100,200,2612400
100,-100,100,200,2612450
-100,100,100,200,2612500
0,100,100,200,2612550
0,100,100,200,2612600
100,-100,100,200,2612650
-100,100,100,200,2612700
0,100,100,200,2612750
0,100,100,200,2612800
100,-100,100,200,2612850
-100,100,100,200,2612900
0,100,100,200,2612950
0,100,100,200,2613000
100,-100,100,200,2613050
-100,100,100,200,2613100
0,100,100,200,2613150
0,100,100,200,2613200
100,-100,100,200,2613250
-100,100,100,200,2613300
0,100,100,200,2613350
0,100,100,200,2613400
100,-100,100,200,2613450
-100,100,100,200,2613500
0,100,100,200,2613550
0,100,100,200,2613600
100,-100,100,200,2613650
-100,100,100,200,2613700
0,100,100,200,2613750
0,100,100,200,2613800
100,-100,100,200,2613850
-100,100,100,200,2613900
0,100,100,200,2613950
0,100,100,200,2614000
100,-100,100,200,2614050
-100,100,100,200,2614100
0,100,100,200,2614150
0,100,100,200,2614200
100,-100,100,200,2614250
-100,100,100,200,2614300
0,100,100,200,2614350
0,100,100,200,2614400
100,-100,100,200,2614450
-100,100,100,200,2614500
0,100,100,200,2614550
0,100,100,200,2614600
100,-100,100,200,2614650
-100,100,100,200,2614700
0,100,100,200,2614750
0,100,100,200,2614800
100,-100,100,200,2614850
-100,100,100,200,2614900
0,100,100,200,2614950
0,100,100,200,2615000
100,-100,100,200,2615050
-100,100,100,200,2615100
0,100,100,200,2615150
0,100,100,200,2615200
100,-100,100,200,2615250
-100,100,100,200,2615300
0,100,100,200,2615350
0,100,100,200,2615400
100,-100,100,200,2615450
-100,100,100,200,2615500
0,100,100,200,2615550
0,100,100,200,2615600
100,-100,100,200,2615650
-100,100,100,200,2615700
0,100,100,200,2615750
0,100,100,200,2615800
100,-100,100,200,2615850
-100,100,100,200,2615900
0,100,100,200,2615950
0,100,100,200,2616000
100,-100,100,200,2616050
-100,100,100,200,2616100
0,100,100,200,2616150
0,100,100,200,2616200
100,-100,100,200,2616250
-100,100,100,200,2616300
0,100,100,200,2616350
0,100,100,200,2616400
100,-100,100,200,2616450
-100,100,100,200,2616500
0,100,100,200,2616550
0,100,100,200,2616600
100,-100,100,200,2616650
-100,100,100,200,2616700
0,100,100,200,2616750
0,100,100,200,2616800
100,-100,100,200,2616850
-100,100,100,200,2616900
0,100,100,200,2616950
0,100,100,200,2617000
100,-100,100,200,2617050
-100,100,100,200,2617100
0,100,100,200,2617150
0,100,100,200,2617200
100,-100,100,200,2617250
-100,100,100,200,2617300
0,100,100,200,2617350
0,100,100,200,2617400
100,-100,100,200,2617450
-100,100,100,200,2617500
0,100,100,200,2617550
0,100,100,200,2617600
100,-100,100,200,2617650
-100,100,100,200,2617700
0,100,100,200,2617750
0,100,100,200,2617800
100,-100,100,200,2617850
